image_id,PredictionString
4010817f919544f7c1c7eef1858ce071,8 0.9473 59 82 69 90 8 0.8695 43 140 53 148 8 0.8532 51 122 58 127 0 0.7624 117 65 142 91 8 0.7141 54 82 71 92
48bb4ad46a1a86fd959ddb23e5bf3618,3 0.9978 69 113 199 167 0 0.9391 120 37 154 65 0 0.6154 96 36 155 71
09619c3dab17ec42ccbd87d29e0e05d6,10 0.5954 29 150 45 166
0c698358c936351c9a1dd79d3d89aabf,14 1.0 0 0 1 1
5559b71758059bad0cc1eece97da6670,3 0.6040 89 139 179 165
b0f891aceeaa1e6fe1de0fd072389686,0 0.9648 124 45 142 69 3 0.6946 104 112 165 150 8 0.6154 77 146 83 153 8 0.5012 79 119 86 126
06632edb4a24bf2935ace8859d0134da,14 1.0 0 0 1 1
20d9e4989fab7ecae4243324d81ad309,8 0.7666 65 75 70 80 8 0.5013 71 51 79 57
7d084c9a42f2afea0089aa08932a6516,10 0.6144 40 146 112 181
365ae7b271924534769e2b3a9d737d2f,14 1.0 0 0 1 1
e4fe775718f2633a8989f20e06612f01,10 0.8688 19 162 84 192 11 0.6542 55 40 89 48 10 0.5851 19 161 48 183 13 0.5387 25 141 62 168 11 0.5287 66 41 90 47
b53d1dd80e99ca6bcef9d592f65d3321,0 0.9810 109 59 136 86 3 0.9786 65 119 164 153 10 0.9269 18 124 84 165 13 0.6160 28 98 75 115 13 0.5602 32 100 67 111
b80956eb741c1e5c10ca8dab9ac46767,14 1.0 0 0 1 1
b84a8de03c6f77101729592b1288b12e,3 0.6590 89 98 181 122
b685d041e15fd6b5ffbac258f0673518,3 0.9532 102 117 171 151 13 0.8368 72 97 99 104 13 0.6263 69 91 104 112 13 0.5482 74 99 96 104 5 0.5189 155 69 188 142
47a50643e0ffee2204984ca1ac6bccf0,0 0.8917 114 69 140 99
803d21fc5fa799645ca429e655d19d59,14 1.0 0 0 1 1
376760156c04cd1f99b14ba775e7fc32,14 1.0 0 0 1 1
32b93ad2764eaed516ee0a5c7d5817e9,14 1.0 0 0 1 1
54faa310d699dd7d3318ed5e786638ce,14 1.0 0 0 1 1
df4a20d12faf0be8952b9bbaf2e532f3,14 1.0 0 0 1 1
17a43dc27cccda142f5d54d378f4aed7,3 0.9887 92 124 197 164 0 0.9485 120 66 147 89
7fd93d9774bd704ebd2f9933d6f98df8,13 0.8100 48 44 92 96 10 0.7423 120 36 194 193 8 0.7197 78 48 82 52 13 0.7096 46 42 102 134 10 0.6963 179 149 197 172 13 0.6939 61 39 90 67 10 0.6433 140 50 197 148 11 0.6282 56 34 88 49 10 0.5217 172 146 199 179 11 0.5039 39 40 77 69
d9a5324791c22155f1aacd2024494225,14 1.0 0 0 1 1
6965410674f276cf6224606184551221,14 1.0 0 0 1 1
f5eb3e7e9ee9c4d08377de30251a94e2,0 0.9546 129 54 152 74 3 0.9040 90 124 180 155 13 0.6474 56 107 85 132 10 0.5317 191 153 206 171
e789d94f7c4bd88d6f3c787f941dc7a7,14 1.0 0 0 1 1
437da32e6a31f7abf53187e87fc46ed7,14 1.0 0 0 1 1
091ce012ed7cb036288d2abdb32504c2,13 0.8717 64 39 97 83 13 0.7434 146 43 158 58 13 0.6789 69 51 92 77 11 0.6237 71 30 103 44 13 0.5986 148 47 156 57 11 0.5709 61 28 104 53 8 0.5261 149 50 155 56 13 0.5072 129 66 151 86
e1ee8f9e52ff5fb44a20dfcf0e5aae47,3 0.6495 78 117 178 148
fa4c38b3c5e53e1e84bd0923f2d8e480,0 0.9851 133 66 161 95 3 0.7458 92 125 178 150 11 0.6516 155 31 188 40 0 0.5310 117 64 162 106 11 0.5193 90 34 125 41
75dc0e82de7e756942ad4dcdb45c1c8d,0 0.9521 100 42 126 67 3 0.8920 69 89 152 114 11 0.5492 56 20 79 25
68eb45dbf790f2f829d8c6a8690b0d25,13 0.8665 34 32 74 70 13 0.7102 34 40 65 62 13 0.6004 39 32 67 56 0 0.5799 101 48 129 74
2142468bfb44b63785a97096a69b020a,14 1.0 0 0 1 1
76daa0fd9fc0346e09cbcc7ac90c9fb1,0 0.9522 117 69 140 88 3 0.8784 85 115 182 158 10 0.5092 203 176 212 189
154ef5cf058769e87c5a0e624f34199e,14 1.0 0 0 1 1
e18a21af6b22a09f4cbd7f3e60170f77,14 1.0 0 0 1 1
b376236eb1107cb0227dc1e586340381,14 1.0 0 0 1 1
8107f3ec4c188ea8a65fbb707236237a,14 1.0 0 0 1 1
3b37f8d28d0153cedc41acb8020a0a6f,3 0.9940 88 98 168 131 0 0.9774 121 51 139 73
4e768f77541065c7e5465fc8e049e2d0,0 0.9854 105 48 131 71 10 0.9833 13 61 81 134 3 0.9826 67 91 171 135 10 0.7458 18 72 81 106 7 0.6724 28 69 76 90 11 0.5423 50 29 79 37
8e100a70a6ff43329a1e1c44bc602dbd,14 1.0 0 0 1 1
d95da4b845c9eee6dbf93b1c27bd4dad,14 1.0 0 0 1 1
6e47a3c35eecd25bf915998f192b32d1,3 0.9866 91 132 187 168 0 0.8492 121 66 145 90 8 0.5624 148 71 168 90 8 0.5464 32 155 41 163
adc3d6375f37f3c240b9140ec928ea80,14 1.0 0 0 1 1
d47efdd2527ed1646f31bec6dcbbcdc1,0 0.9476 117 89 142 110 10 0.9263 28 131 89 179 3 0.8814 83 147 161 180 7 0.6062 40 130 88 158 13 0.5492 44 125 85 147
ba357d459891d0c4101ad0953fd6b972,14 1.0 0 0 1 1
ac2a615b3861212f9a2ada6acd077fd9,3 0.9763 60 125 140 153 8 0.6768 145 136 155 142
285b1c1c54cfa6dbd3f43799b889fec9,14 1.0 0 0 1 1
fcccf63c3c7d707431beba9722f18926,14 1.0 0 0 1 1
b4562a8dfc67b079f154a830273485f7,14 1.0 0 0 1 1
b2a52a18d74c641353762a0c1569a695,3 0.9674 84 154 191 190 0 0.8926 124 80 155 111
498ac0c4815a890629cf509446a47238,0 0.9663 119 52 138 73 3 0.9551 96 106 160 130 8 0.7606 144 92 149 96 8 0.7436 136 54 139 58 8 0.6245 163 120 167 125
4518dd081dec46cc7a40db0e2d877512,14 1.0 0 0 1 1
107d6440fa2c7799ba5de06fd8a996e7,3 0.8087 97 101 172 128
4d08dd43be2d1dbf38fab2f5120cc1f8,14 1.0 0 0 1 1
eca27ff9495044fbcd347ee51a8f1187,3 0.9903 88 111 182 137 0 0.9883 121 46 149 75 10 0.7102 187 127 199 147 3 0.6808 89 121 186 142 0 0.6694 120 48 162 89 6 0.6435 144 60 173 90 10 0.5280 192 127 200 143
bdde865328435f214633b4858d9a4d20,0 0.8657 106 61 126 79
c25a87784e4a9dd01911f626cbd1faeb,3 0.9878 90 121 177 145 0 0.9717 120 67 153 100
3e9db2e8672bb07dd70eb6f9e635f0aa,14 1.0 0 0 1 1
91768905d9b3227c2cdae633cb6b0c1c,14 1.0 0 0 1 1
2b658b536fb15c22f623c3d6672b64d0,0 0.9865 124 59 150 90 3 0.9507 97 128 174 161 8 0.9075 58 119 63 123 8 0.7775 170 108 176 115 8 0.6888 70 128 74 132 8 0.6087 58 118 65 125 8 0.6039 176 79 181 83 8 0.5970 86 39 91 44 8 0.5513 34 85 38 90 8 0.5204 94 51 102 58
4d76b4f48e8408ae0a1f32d287a0b9b8,10 0.6131 176 167 191 184
cea1568b0614b071775567674391519d,0 0.7453 106 64 134 89 3 0.7172 78 131 170 158
13dbf07cb1c5273a89053346f7acf0f1,3 0.9968 77 133 181 169 0 0.9869 119 66 143 93
73ea8e9d0fd9a1a62697176492eebc44,14 1.0 0 0 1 1
ddb469ca6c74210d5e45edadfcc9ee9b,14 1.0 0 0 1 1
d7d4917de30bc1fe416ca55703dfae65,0 0.9863 97 76 121 101 3 0.9372 68 138 156 165 11 0.6981 43 48 76 56
37233691ba64ed88b4e05882d7e41d61,13 0.7626 56 86 90 95 13 0.7302 52 85 99 105 0 0.6736 123 66 141 84 13 0.6286 145 64 182 90 13 0.5700 57 86 74 95 13 0.5562 153 67 177 84
930f9da548ab53f8edd16761660c683f,0 0.9361 116 49 142 76 3 0.7893 86 118 171 149 0 0.7410 107 49 143 86
ff45df5e7c2a2724c532d13eba7cde2f,3 0.9942 70 120 180 150 0 0.9770 110 57 134 80 13 0.6997 175 133 191 144 11 0.6171 54 35 83 45 13 0.6110 170 129 193 145
4268985caaa0bb4145dd056d5aa84b27,0 0.9702 113 67 147 104 3 0.9558 85 144 180 180 8 0.8051 166 48 171 52 13 0.7595 160 42 181 58 8 0.7340 84 40 89 45 13 0.6625 155 38 185 61 0 0.6615 99 66 148 117 13 0.6436 165 46 178 57
17435f57fe6ffe247e22c9693232768c,0 0.5664 120 82 141 98
41dd971752ac364573f2da2ac932e653,14 1.0 0 0 1 1
20bad63c072d182a5fc00d596ca810df,14 1.0 0 0 1 1
2e31b4459572dee5881ec70c7b46dcab,13 0.8266 124 24 154 64 13 0.7349 126 25 149 48
b9b836ead20d72be7d215310aa5217cb,3 0.9705 65 124 162 150 0 0.6869 104 70 127 92
025534801b62d61f1c1c9e571ea74695,10 0.8605 117 18 189 120 7 0.5011 125 37 147 53
b697b05804ad72848855b69781acf2eb,3 0.8321 76 133 190 172 0 0.7088 109 53 140 83
f02b95632470aab569016f570f07fab8,3 0.6853 85 122 184 152
6b3c9e72ced5b7a5f40029e034ab6cba,8 0.7813 80 96 93 110
e1e596163010acb347ac7fa1a48d8d9c,10 0.7956 150 112 209 175 3 0.7587 94 79 190 123 3 0.7134 91 131 197 162 3 0.6049 93 95 193 167 10 0.5680 23 156 32 170 8 0.5623 50 93 55 98 10 0.5459 170 111 206 155
d3e2d6c3f0b85c65e3bd7561b2ece66a,0 0.9450 116 50 143 77 3 0.9449 73 117 164 141
12eb6f4552609edfddfc69189e7c891e,0 0.9740 117 69 138 87 3 0.9629 84 123 179 155
003cfe5ce5c0ec5163138eb3b740e328,14 1.0 0 0 1 1
e312a8c1788a0b47d0ce8c1321a912f9,0 0.7993 125 60 145 78 5 0.5926 148 57 195 179 10 0.5861 60 178 68 191 3 0.5728 99 125 169 164 5 0.5661 55 66 104 177 10 0.5622 184 185 194 197 11 0.5540 87 26 112 35
94e6eafb543e30f06bf5e109a15fbbf4,14 1.0 0 0 1 1
59fbbdafd6047dd3a7abf9af242129a3,14 1.0 0 0 1 1
5be7550be6243332c20a9ed74ff616e8,14 1.0 0 0 1 1
58bd0c3a2860c3df77b03c432441d485,14 1.0 0 0 1 1
6392ea0d9845c559fa4b8214cc578f18,0 0.5775 111 80 132 98 3 0.5078 83 130 171 159
74c11011583806a161e5f3e66c945da5,14 1.0 0 0 1 1
e62c07fde352cc658af3f989fe0b546f,3 0.7893 98 154 169 185 13 0.7550 51 79 87 116 13 0.6637 51 93 84 112 8 0.6265 164 148 169 153 11 0.6062 152 48 175 63 13 0.5767 46 69 95 147 8 0.5677 73 101 78 106 13 0.5012 63 60 86 98
fbadbb00720fcc1385e05adaca2502e1,0 0.9685 119 47 145 82 3 0.6346 88 114 171 149 5 0.5972 30 45 93 153
78d5ff1cb48bc317bd20d7e3ddae34f5,14 1.0 0 0 1 1
427cc67360ebdee0eefee7e0ae63f2b8,14 1.0 0 0 1 1
e694841193437bcb89ad2c1acbf95f79,0 0.9944 116 41 144 68 3 0.9892 86 109 176 138 0 0.7341 92 40 143 82
492c436c00725c4c909ec6fbc9223b92,8 0.8095 170 121 173 124 8 0.6695 164 110 167 114 8 0.6617 40 106 44 110 8 0.6102 40 123 44 128 8 0.6027 169 120 174 126 5 0.5746 24 74 77 176 11 0.5174 16 184 30 204
d1bd62a59070800baaf52fcd6ce4ee86,0 0.8757 122 49 156 78 3 0.7622 86 104 188 135 0 0.5702 105 47 157 88
1406af2d31790c267b8b17d301ff1ab3,14 1.0 0 0 1 1
d345757c4f67a71f381b0ef5f997c611,14 1.0 0 0 1 1
efc7bc78ce88e95191fdab525f974c24,3 0.9436 75 74 183 109 0 0.7806 104 41 143 67 10 0.7503 13 74 89 122 10 0.6347 150 72 212 173
4e0856fe29f4d2eecc45dcac43c39c1e,3 0.9432 99 110 181 143 5 0.6246 157 83 197 141 0 0.6204 125 51 148 73
7d610aae49bf4f979e16c2d8859f5f87,3 0.9678 52 109 164 145 10 0.9535 11 105 81 153 0 0.9047 111 60 140 86 13 0.7416 23 79 61 89 13 0.6270 51 29 86 76 10 0.5594 13 108 74 135 13 0.5195 24 80 52 85 13 0.5159 23 75 63 97
c635005790363141811f11a332852df0,14 1.0 0 0 1 1
fc40fa29a65f935b15a3763a83d11a15,13 0.5530 72 33 92 56
038a29d3e340d8ab60644826c14596db,3 0.5717 99 119 196 156
192c4c38091301d8e28feefe188d0688,14 1.0 0 0 1 1
7ed418eaf9130964e29ecfae562a75e4,14 1.0 0 0 1 1
eb846bab70e76bb4ab2cbb887d8f333a,14 1.0 0 0 1 1
91d8d0afb48a8cfc80d1e7c6e56f8027,14 1.0 0 0 1 1
dcec5915cfae252e47445594b40a1f63,14 1.0 0 0 1 1
5a0fbc7c40ea94bef4c8342d47c05b26,3 0.8552 80 154 166 195 0 0.8207 114 74 138 99 3 0.8128 55 176 180 220
1f0020b4117724f14386bcbeebb9d194,3 0.5982 79 126 186 150 0 0.5133 114 53 143 84
75b1cda9857d6c1b9f0bdb21cc42145f,3 0.9314 102 127 186 159 0 0.8897 125 54 150 77
c36e768eae71d51ac540131145d4c101,0 0.8682 117 57 144 82 3 0.7021 87 133 183 170 11 0.5724 125 21 182 48
2534b21e1fcdf7748a07109999952840,0 0.9353 115 58 146 93 8 0.8918 175 154 182 160 13 0.8471 68 38 90 61 13 0.8256 62 35 96 70 13 0.6446 164 62 180 75 13 0.5820 167 64 178 72 0 0.5313 97 57 145 100 13 0.5220 155 64 179 78
dc67d031d4eba63b63da5e8da9ca965d,3 0.5878 85 137 165 170
2229148faa205e881cf0d932755c9e40,3 0.9160 70 124 169 156 11 0.8664 131 31 168 40 11 0.8321 53 32 91 42 13 0.7873 58 37 89 68 13 0.7396 31 63 44 73 0 0.7239 108 55 135 82 11 0.6477 133 29 174 47 13 0.6273 32 67 43 72 11 0.5934 40 31 89 46 13 0.5910 135 34 164 54 13 0.5511 63 42 83 66
5a43f10c267152bdbf23851b50c1c52d,13 0.7215 38 45 87 99 8 0.6780 184 157 187 160 13 0.6751 148 70 186 119 8 0.5884 41 83 45 86 13 0.5715 40 56 70 96 13 0.5473 153 75 188 102 13 0.5349 44 40 88 74
1dc3bbcc437933158a734f7e28547bb5,3 0.9956 74 133 169 164 0 0.9858 106 73 130 100 8 0.5417 27 112 33 116
6b2adaa77cf6ef3d3cea8b8b54f88df2,14 1.0 0 0 1 1
693008c77b426c4afc45e990f5f07287,6 0.6049 123 74 158 120 3 0.5126 71 81 143 119
a8d64d95235580532652f69ce634b687,3 0.9921 69 93 161 119 0 0.9436 96 49 120 69
a65b19420087f574983a8adec9906c16,14 1.0 0 0 1 1
22576c31ecae86e2e6d580b4bebb5d77,3 0.9935 86 117 195 158 0 0.8049 112 56 137 79 7 0.5591 176 117 205 155
f7a56f47ad3ca3e1a06fd41bba7a3b03,3 0.9930 89 138 189 173 0 0.9654 122 68 147 92
1d37efa5bcce26d6cc9a224f99db3f0e,0 0.9857 108 62 137 90 3 0.9653 72 112 165 147 10 0.7159 30 124 91 151 0 0.7151 90 61 137 100 13 0.7065 45 111 81 122
543278633eea00a31aa950d65ad504c3,3 0.9712 72 120 166 148 0 0.9041 109 67 137 90
5cc6a7ae37db51da2957731606922867,14 1.0 0 0 1 1
5c9195bc2afe3b669db85b3439b71c8e,14 1.0 0 0 1 1
8c89c64a8b401ad7bee1fd6e3cfae1ad,14 1.0 0 0 1 1
79ff39552d8204ba42c5041e7650effc,0 0.9872 102 69 129 94 3 0.7749 68 122 147 146 0 0.7392 77 68 129 107
bc91deaa0db764c6ad58101f882923f0,14 1.0 0 0 1 1
2e14a1d545fe84fb87891640ba990781,3 0.9802 91 112 179 137 0 0.8823 124 64 149 90
9d740f84910f8b7f0bfb870f8f4ad8b1,10 0.7978 23 122 109 172 8 0.7002 183 119 190 125 8 0.5650 63 105 71 111
cbae689446b034eb2204751c65e08af2,3 0.9814 79 107 191 141 0 0.9278 112 58 141 88
9f94dfffa1461683c80110786c3791a8,14 1.0 0 0 1 1
3052424d097d8b94d387a20248639d47,13 0.7643 50 36 88 89 3 0.7603 80 138 167 174 13 0.7495 133 36 172 75 8 0.5582 167 90 171 94 13 0.5486 151 50 172 71 11 0.5242 57 28 82 44
75f21e6edd093efabea19a5d6a756d25,14 1.0 0 0 1 1
f1f76abbb54845f5be539cb4f8298a51,14 1.0 0 0 1 1
7307f00233a2858176b4b8c93213d7de,3 0.9479 95 123 186 154 3 0.5395 87 138 183 165
26d116886fd9c5318907330d26fdfce4,14 1.0 0 0 1 1
45fe7f662e03438dcf15144ae9d74ce5,3 0.9859 92 128 187 163 0 0.9353 125 53 156 80
a472470bd108699dcb9f8cae089dc893,14 1.0 0 0 1 1
a71462e25ea94178b2ff97939d7af7ec,3 0.9915 72 94 158 118 0 0.7611 102 44 125 63
cd52827613a1182e63a13781cdf9ea20,14 1.0 0 0 1 1
1e3a7654ae0cb9be6eaf3abb48149685,14 1.0 0 0 1 1
697c98dcc1457ad774db7b42a4e1e8b4,6 0.5315 128 43 199 149
01bae93cacf4bd0206de3ac69ce2bfbb,14 1.0 0 0 1 1
02fb30c1dd4e6ba448c8bbe4685b77ae,14 1.0 0 0 1 1
14b2a9fa4cd9dcf0aafb89459fb207cb,14 1.0 0 0 1 1
9af4aed4c46bc912ca61a98833359db3,14 1.0 0 0 1 1
83472cba6b43e8393541d38f80ca3970,14 1.0 0 0 1 1
b691366d6d838d521c053720ef950e54,0 0.9366 114 57 136 82 3 0.7403 94 111 151 139
3dead8495b3fdcdde5912953e520b303,0 0.9856 120 59 150 92 3 0.9568 76 125 175 153 10 0.9349 162 124 201 161 10 0.7733 133 117 204 170 0 0.6926 91 57 150 110 10 0.6591 170 128 199 153 10 0.5789 188 127 200 144
a2a8eb578628cb2c353e6b6dc311de5c,14 1.0 0 0 1 1
2f3f84ed97b4ae346a990e843d929f9d,3 0.9896 75 109 171 139 10 0.9251 29 110 88 153 0 0.9132 115 61 138 84 11 0.6011 60 31 92 39 10 0.5782 29 112 74 140 11 0.5276 64 32 90 36 7 0.5266 63 85 90 112
81495487f4c6efa87069e70c1aec0486,14 1.0 0 0 1 1
941d1ee7d318fa608672de17ec01c021,14 1.0 0 0 1 1
9ee55bf8ff67bdabab16632c38f0a964,14 1.0 0 0 1 1
f8418a411444f8ea00f9b3affe70a758,0 0.9427 124 46 150 74 3 0.8463 100 94 169 118 10 0.7047 153 94 184 128 13 0.6975 70 73 91 86 13 0.5903 72 74 85 82 0 0.5797 105 45 150 81 13 0.5684 68 71 97 96 10 0.5368 166 96 182 121
fd963d879cc51028141fe77ee665856a,14 1.0 0 0 1 1
56c3bbef093e2a2601cf4373aac9ff92,7 0.5291 46 95 96 132
b71274108d1bfb8bf7a96b8f512da72b,8 0.6205 52 112 56 116 8 0.6140 58 107 63 113
888880bfaaf252cc1f400ff43ee21451,10 0.6785 36 162 52 180 10 0.5841 40 155 94 182 10 0.5385 37 159 69 181
b4ed7fedb5fd04e7a72bf8bc2f8aa91c,3 0.7131 83 106 161 136 13 0.6243 144 50 172 89
0924d4feb44b089213370a578a5bfded,14 1.0 0 0 1 1
2895bda9f0eb57fee9af64ed333a94a8,14 1.0 0 0 1 1
75fc98faf4b1fe70286b5ad5fc39365b,14 1.0 0 0 1 1
fe9e2c89c75a48f88d5d7274ff939b31,0 0.9886 104 45 134 74 3 0.9878 60 110 166 150 13 0.7371 124 21 159 54 8 0.7369 22 108 28 112 13 0.7346 126 22 151 44 8 0.5747 145 34 150 39 11 0.5512 122 15 151 24
4478093174416794579b4f37696fb719,14 1.0 0 0 1 1
a3ddfa552c6cd137bf46a5db89f5a2ce,3 0.9750 96 103 163 132 13 0.9240 141 65 167 72 13 0.8344 139 60 171 78 13 0.7549 146 64 169 76 13 0.5536 144 63 169 70
c47b6592b70ba7c5bdb919f92f4ec07a,3 0.9790 76 100 172 123 0 0.9346 114 56 143 83 0 0.8456 95 55 142 89
584543aafcd6faabc28f78df995bb29e,14 1.0 0 0 1 1
0a14aeaf02d42990d8bb5d55270b7274,3 0.9600 86 141 175 177 10 0.9144 170 135 207 184 0 0.8353 118 65 140 85 11 0.7275 66 27 96 34 11 0.5543 136 24 169 32 10 0.5064 150 124 208 181
c978cdb3275ab78fe11929e145dedab2,3 0.7515 58 126 159 170 10 0.7049 31 150 103 183 10 0.6564 30 127 94 180 10 0.5739 28 146 69 179 10 0.5460 30 148 45 174 7 0.5130 28 105 83 160
5ccbab015e73d74dcc0cb88657f663e8,14 1.0 0 0 1 1
a856ceb08a968a90562df73417bdc1d8,0 0.9723 114 57 146 86 3 0.9568 87 131 179 161 11 0.7142 135 28 169 39
daf006545643eef1134fb4bb338243eb,10 0.5866 8 166 17 179
aa4967723d612b7a472de37b43695b8d,3 0.7501 81 112 179 144
5c0e5d5565e95746f3760193c38a48bf,13 0.8738 42 45 78 79 13 0.8249 43 54 67 81 0 0.7705 110 68 134 89 11 0.6716 63 36 91 44 13 0.6610 45 62 63 81
846a659d3d5f0c9bc9a7f917dea9da79,0 0.9851 118 70 149 103 3 0.9718 82 133 186 174 10 0.9402 11 135 80 175
5ae3a513bfde7fb9528b6830548aab36,3 0.8770 87 111 167 141
3853062c38f4f0888baef9b1ec0a2331,0 0.9902 113 49 141 76 3 0.9794 86 124 186 153 10 0.6889 2 135 19 156 3 0.5679 73 107 193 166 3 0.5469 82 134 193 170
285c0fc6aaf6e30fc5a182b4937f90b6,14 1.0 0 0 1 1
89a3df94e4d997627a03048ab96f0b5a,14 1.0 0 0 1 1
40e919b188ff9c41cf2e3f9c37a4b808,14 1.0 0 0 1 1
19417bae94986e8c122ae6efd92e3997,3 0.9525 79 135 178 176 13 0.7288 43 51 67 76 13 0.6790 39 46 75 84 11 0.5887 70 32 99 43 13 0.5724 33 46 81 114 13 0.5175 35 54 68 100
863d09f3ec5bc88cfa15138876a20ab8,0 0.9079 122 51 141 72 3 0.7895 91 114 169 139 13 0.6655 166 80 187 90
9875e42950bf3e157e96b0fc8c6f4680,0 0.9658 116 74 142 96 3 0.9555 76 108 189 146 10 0.9504 141 85 207 168 10 0.6830 150 98 203 149 3 0.5686 80 96 198 172 0 0.5587 102 72 142 102
ae089685bfaaf0e73505d91bd33a1adc,14 1.0 0 0 1 1
f7cca0874f0a8fdfdcb8952ec15c2e24,13 0.7932 50 24 92 61 13 0.7398 134 27 165 64 13 0.7308 138 30 155 62 3 0.5960 77 138 168 183 11 0.5834 127 17 163 41 11 0.5426 130 19 160 31 13 0.5409 51 32 80 57
b243e259b42195169f852d16c098e2bf,3 0.8092 70 139 183 177
b3c7d38fa039c4550491cf77cb52bea8,0 0.8301 115 56 143 80 13 0.7839 50 34 93 82 11 0.7537 62 19 95 30 13 0.7338 164 63 183 72 13 0.6901 50 44 81 93 13 0.6654 53 50 73 77 3 0.6291 38 159 176 196 13 0.6223 162 61 183 80 8 0.5626 166 66 172 72 13 0.5222 55 24 97 69
fd23b01b59784498154c9ee6b60dab4a,0 0.9882 115 69 142 95 3 0.9754 86 122 174 146 13 0.7153 167 128 187 136 13 0.6567 165 125 189 138 8 0.6292 159 106 165 111
ef9ba80e23c77ad5c619e74bfbdffd8b,3 0.6268 84 147 172 177 0 0.6111 102 68 125 87 11 0.5318 11 198 22 208
4264e4da911ccee92f13f72ea3cd384f,14 1.0 0 0 1 1
ce1eaec3f26f98ac9b37fe5def4a5ceb,14 1.0 0 0 1 1
8b82e0d3b7006b3336aab010348a0ba8,14 1.0 0 0 1 1
bdd8423e5deae0ae5dc7e0547887fafc,3 0.9569 67 105 158 131 0 0.9291 101 51 125 74 10 0.8475 20 105 80 143 11 0.7626 51 29 81 38 7 0.5240 26 95 77 122
80bd0e3e1fbd70822b77e8df2dd00ff2,10 0.8504 124 66 194 149 10 0.7136 92 57 197 169 11 0.6110 128 16 159 26 11 0.5845 130 15 171 37 11 0.5250 144 23 173 38 3 0.5027 63 77 194 174
76baa8d5fd0bc8db4761566a6dcc65e4,14 1.0 0 0 1 1
26a2c28022c4eb76848703d3bd669562,0 0.9718 98 48 125 70 10 0.9468 119 54 188 146 3 0.9438 53 81 167 108 3 0.7748 61 73 174 131 10 0.7363 126 64 184 115 0 0.5308 73 47 127 78
033dae57cec0aca171d47090f299bed2,3 0.9922 71 138 184 177 0 0.9866 109 67 142 98 0 0.8890 76 64 144 117
2a2d24f9e9397ea669cf6ec9f850c367,3 0.9930 80 137 185 175 0 0.9833 117 78 146 107 8 0.7844 43 113 49 119 8 0.7825 183 103 186 106 8 0.6904 174 110 180 116 8 0.5957 166 125 170 129
38e8e5e78bee59e69157bb7a9136c84e,14 1.0 0 0 1 1
07854dd260192cc96748dd3bfd61d51e,14 1.0 0 0 1 1
6c6443feb73c8113601be5a01242447d,3 0.9915 79 120 176 151 0 0.9876 116 59 142 87
75c70312985c506280ee77675cc07a1e,14 1.0 0 0 1 1
fc7a5aa2e71f3a9cd2ee1a871303239e,3 0.9613 83 139 174 171 0 0.7278 113 69 139 100
a07684cf1930a44967b0bfcde5b9cfeb,3 0.7019 95 149 189 176
1a4a1dfe32d84179b5ab03e56532bcde,13 0.6959 143 45 181 92 11 0.6543 118 27 171 49 11 0.5598 127 30 179 58 13 0.5595 153 53 189 99 13 0.5467 130 45 187 111
af793b61efb4ac8fba4bc62475506e23,10 0.8197 11 180 97 201 10 0.6389 11 177 53 195 10 0.6370 12 177 29 192 10 0.5896 12 179 39 193 10 0.5325 13 179 24 190 7 0.5137 70 62 101 119 8 0.5076 150 42 192 77
4b33db392748079f75a5250a15840b74,3 0.9717 94 128 168 162 0 0.9340 111 69 134 92 13 0.5355 132 69 166 110
d252062152a9c144706233c2a544c711,3 0.9886 73 113 179 143 0 0.9598 109 65 143 95 0 0.8161 86 64 146 102 0 0.5264 72 64 158 132
972839bdedb03d98c471b0e89169e55c,14 1.0 0 0 1 1
101f2420808891cab10b4b2f0c1d2875,14 1.0 0 0 1 1
3e896a31eaa31a95d9819bb81fcf4054,14 1.0 0 0 1 1
c629819adb86c5d0cfd7d454a64d508a,0 0.8920 106 60 140 96 3 0.7660 79 145 174 172
0c5ff01c7bfb4362fcd98f36e555b08c,3 0.9930 69 113 161 145 0 0.9336 100 60 131 86 8 0.7415 60 73 82 97
85881064c18934f9f13c48bca2482876,14 1.0 0 0 1 1
0390f10c619ee7ba413ed53ac9ac647c,14 1.0 0 0 1 1
aeef21ff4a5295c47f565c1f29cd7e66,14 1.0 0 0 1 1
89e6ab133f587191383608ee04cea79a,3 0.9781 80 113 174 139 0 0.9660 110 73 145 102 10 0.8143 29 118 92 151
17c605c7398e5c8ba72d279fcef9d95c,14 1.0 0 0 1 1
9188790e0ad5b3a06595039d9314baad,0 0.9853 102 60 132 90 0 0.9554 79 60 132 101 3 0.8932 65 119 164 148 11 0.6933 50 30 81 38
a2ad4ced634ca7eb03c12a84d7a98445,14 1.0 0 0 1 1
606147f7461d5d7642f887d6b1b9d16b,10 0.9536 17 115 80 181 3 0.8789 67 137 161 172 10 0.7126 16 130 58 172 6 0.5479 133 38 197 111 10 0.5125 18 105 44 164
9d094c16cc0afb04940a651298d12dcc,14 1.0 0 0 1 1
eeb6f0e5be5c38812e9204b7689d6d18,3 0.9598 90 118 178 145
d5a6b16e6de1f5f21a7a549a84af463f,3 0.9941 76 127 183 163 0 0.9873 124 54 148 81
5020b0b92309c84c4db2b6efb0c16e98,3 0.9868 84 125 188 169 0 0.9406 115 63 138 86
